AFG;Afghanistan;Islamic Emirate of Afghanistan;افغانستان;د افغانستان اسلامي امارت;Də Afġānistān Islāmī Imārat
ATF;French Southern Territories;French Southern Territories;Terres australes et antarctiques françaises;Terres australes et antarctiques françaises;
GAB;Gabon;Gabonese Republic;Gabon;République gabonaise;
GMB;Gambia;Republic of The Gambia;Gambia;Republic of The Gambia;
GEO;Georgia;Georgia;საქართველო;საქართველო;Sakartvelo
DEU;Germany;Federal Republic of Germany;Deutschland;Bundesrepublik Deutschland;
GHA;Ghana;Republic of Ghana;Ghana;Republic of Ghana;
GIB;Gibraltar;Gibraltar;Gibraltar;Gibraltar;
GRC;Greece;Hellenic Republic;Ελλάδα;Ελληνική Δημοκρατία;Ellinikí Dimokratía
GRL;Greenland;Greenland;Kalaallit Nunaat/Grønland;Kalaallit Nunaat/Grønland;
GRD;Grenada;Grenada;Gwenad;Gwenad;
GLP;Guadeloupe;Guadeloupe;Gwadloup;Gwadloup;
GUM;Guam;Guam;Guåhan;Guåhan;
GTM;Guatemala;Republic of Guatemala;Guatemala;República de Guatemala;
GGY;Guernsey;Guernsey;Guernsey;Guernsey;
GIN;Guinea;Republic of Guinea;Guinée;République de Guinée;
GNB;Guinea-Bissau;Republic of Guinea-Bissau;Guiné-Bissau;República da Guiné-Bissau;
GUY;Guyana;Co-operative Republic of Guyana;Guyana;Co-operative Republic of Guyana;
HTI;Haiti;Republic of Haiti;Haïti/Ayiti;République d'Haïti/Repiblik d Ayiti;
HMD;Heard and Mc Donald Islands;Heard and Mc Donald Islands;Heard and Mc Donald Islands;Heard and Mc Donald Islands;
VAT;Holy See (Vatican City State);Holy See (Vatican City State);Sancta Sedes/Santa Sede;Sancta Sedes/Santa Sede;
HND;Honduras;Republic of Honduras;Honduras;República de Honduras;
HKG;Hong Kong;Hong Kong;香港;香港;
HUN;Hungary;Hungary;Magyarország;Magyarország;
ISL;Iceland;Iceland;Ísland;Ísland;
IND;India;Republic of India;भारत/Bhārat;भारत गणराज्य/Bhārat Gaṇrājya;
IDN;Indonesia;Republic of Indonesia;Indonesia;Republik Indonesia;
IRN;Iran, Islamic Republic of;Islamic Republic of Iran;ایران;جمهوری اسلامی ایران;Jomhuri-ye Eslāmi-ye Irān
IRQ;Iraq;Republic of Iraq;الْعِرَاق/عێراق;جمهورية العراق/کۆماری عێراق;Jumhūriīyah al-ʿIrāq/Komarî Êraq
IRL;Ireland;Republic of Ireland;Éire;Poblacht na hÉireann;
IMN;Isle of Man;Isle of Man;Mannin, Ellan Vannin;Mannin, Ellan Vannin;
ISR;Israel;State of Israel;מְדִינַת יִשְׂרָאֵל/دولة إسرائيل;יִשְׂרָאֵל/إِسْرَائِيل;
ITA;Italy;Italian Republic;Italia;Repubblica Italiana;
JAM;Jamaica;Jamaica;Jumieka;Jumieka;
JPN;Japan;Japan;日本国;日本国;Nippon-koku
JEY;Jersey;Bailiwick of Jersey;Jersey/Jèrriais/Jèrri;Bailiwick of Jersey/Bailliage de Jersey/Bailliage dé Jèrri;
JOR;Jordan;Hashemite Kingdom of Jordan;الأردن;المملكة الأردنية الهاشمية ;Al-Mamlakah al-’Urdunniyyah Al-Hāshimiyyah
KAZ;Kazakstan;Republic of Kazakhstan;Қазақстан;Қазақстан Республикасы;Qazaqstan Respublikasy
KEN;Kenya;Republic of Kenya;Kenya;Republic of Kenya/Jamhuri ya Kenya;
KIR;Kiribati;Republic of Kiribati;Kiribati;Ribaberiki Kiribati;
PRK;Korea, Democratic People's Republic of;Democratic People's Republic of Korea;북한;조선민주주의인민공화국;Chosŏn Minjujuŭi Inmin Konghwaguk
KOR;Korea, Republic of;Republic of Korea;대한민국;대한민국;Daehan Minguk
XKX;Kosovo;Republic of Kosovo;Kosova/Косово;Republika e Kosovës/Република Косово;
KWT;Kuwait;State of Kuwait;الكويت ;دولة الكويت ;Dawlat al-Kuwayt
KGZ;Kyrgyzstan;Kyrgyz Republic;Кыргызстан;Кыргыз Республикасы;
LAO;Laos;Lao People's Democratic Republic;ລາວ;ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ;Sathalanalat Paxathipatai Paxaxôn Lao
LVA;Latvia;Republic of Latvia;Latvija/Leţmō;Latvijas Republika/Leţmō Vabāmō;
LBN;Lebanon;Lebanese Republic;Liban/لُبْنَان‎;ٱلْجُمْهُورِيَّةُ ٱللُّبْنَانِيَّةُ/République Libanaise;
LSO;Lesotho;;;;
LBR;Liberia;;;;
LBY;Libyan Arab Jamahiriya;;;;
LIE;Liechtenstein;;;;
LTU;Lithuania;;;;
LUX;Luxembourg;;;;
MAC;Macao;;;;
MKD;Macedonia, The Former Yugoslav Republic Of;;;;
MDG;Madagascar;;;;
MWI;Malawi;;;;
MYS;Malaysia;;;;
MDV;Maldives;;;;
MLI;Mali;;;;
MLT;Malta;;;;
MHL;Marshall Islands;;;;
MTQ;Martinique;;;;
MRT;Mauritania;;;;
MUS;Mauritius;;;;
MYT;Mayotte;;;;
MEX;Mexico;;;;
FSM;Micronesia, Federated States of;;;;
MDA;Moldova, Republic of;;;;
MCO;Monaco;;;;
MNG;Mongolia;;;;
MNE;Montenegro;;;;
MSR;Montserrat;;;;
MAR;Morocco;;;;
MOZ;Mozambique;;;;
MMR;Myanmar;;;;
NAM;Namibia;;;;
NRU;Nauru;;;;
NPL;Nepal;;;;
NLD;Netherlands;;;;
NCL;New Caledonia;;;;
NZL;New Zealand;;;;
NIC;Nicaragua;;;;
NER;Niger;;;;
NGA;Nigeria;;;;
NIU;Niue;;;;
NFK;Norfolk Island;;;;
MNP;Northern Mariana Islands;;;;
NOR;Norway;;;;
OMN;Oman;;;;
PAK;Pakistan;;;;
PLW;Palau;;;;
PSE;Palestinian Territory, Occupied;;;;
PAN;Panama;;;;
PNG;Papua New Guinea;;;;
PRY;Paraguay;;;;
PER;Peru;;;;
PHL;Philippines;;;;
PCN;Pitcairn;;;;
POL;Poland;;;;
PRT;Portugal;;;;
PRI;Puerto Rico;;;;
QAT;Qatar;;;;
SRB;Republic of Serbia;;;;
REU;Reunion;;;;
ROU;Romania;;;;
RUS;Russia Federation;;;;
RWA;Rwanda;;;;
BLM;Saint Barthélemy;;;;
SHN;Saint Helena;;;;
KNA;Saint Kitts & Nevis;;;;
LCA;Saint Lucia;;;;
MAF;Saint Martin;;;;
SPM;Saint Pierre and Miquelon;;;;
VCT;Saint Vincent and the Grenadines;;;;
WSM;Samoa;;;;
SMR;San Marino;;;;
STP;Sao Tome and Principe;;;;
SAU;Saudi Arabia;;;;
SEN;Senegal;;;;
SYC;Seychelles;;;;
SLE;Sierra Leone;;;;
SGP;Singapore;;;;
SXM;Sint Maarten;;;;
SVK;Slovakia;;;;
SVN;Slovenia;;;;
SLB;Solomon Islands;;;;
SOM;Somalia;;;;
ZAF;South Africa;;;;
SGS;South Georgia & The South Sandwich Islands;;;;
SSD;South Sudan;;;;
ESP;Spain;;;;
LKA;Sri Lanka;;;;
SDN;Sudan;;;;
SUR;Suriname;;;;
SJM;Svalbard and Jan Mayen;;;;
SWZ;Swaziland;;;;
SWE;Sweden;;;;
CHE;Switzerland;;;;
SYR;Syrian Arab Republic;;;;
TWN;Taiwan, Province of China;;;;
TJK;Tajikistan;;;;
TZA;Tanzania, United Republic of;;;;
THA;Thailand;;;;
TLS;Timor-Leste;;;;
TGO;Togo;;;;
TKL;Tokelau;;;;
TON;Tonga;;;;
TTO;Trinidad and Tobago;;;;
TUN;Tunisia;;;;
TUR;Turkey;;;;
XTX;Turkish Rep N Cyprus (temporary code);;;;
TKM;Turkmenistan;;;;
TCA;Turks and Caicos Islands;;;;
TUV;Tuvalu;;;;
UGA;Uganda;;;;
UKR;Ukraine;;;;
ARE;United Arab Emirates;;;;
GBR;United Kingdom;;;;
USA;United States;;;;
UMI;United States Minor Outlying Islands;;;;
URY;Uruguay;;;;
UZB;Uzbekistan;;;;
VUT;Vanuatu;;;;
VEN;Venezuela;;;;
VNM;Vietnam;;;;
VGB;Virgin Islands, British;;;;
VIR;Virgin Islands, U.S.;;;;
WLF;Wallis and Futuna;;;;
ESH;Western Sahara;;;;
YEM;Yemen;;;;
ZMB;Zambia;;;;
ZWE;Zimbabwe;;;;
